unix,date,symbol,open,high,low,close,Volume ADA,Volume USDT,tradecount
1.62E+12,18-04-2021 17:00,ADA/USDT,1.24396,1.24999,1.22028,1.23304,17652590,21882107,32921
1.62E+12,18-04-2021 18:00,ADA/USDT,1.23304,1.25159,1.22621,1.24044,13648023,16907706,26644
1.62E+12,18-04-2021 19:00,ADA/USDT,1.24043,1.26295,1.22222,1.26061,20901193,26116895,34975
1.62E+12,18-04-2021 20:00,ADA/USDT,1.26087,1.27659,1.252,1.27659,14791770,18666120,29672
1.62E+12,18-04-2021 21:00,ADA/USDT,1.27658,1.277,1.24508,1.27398,15814950,19966078,30293
1.62E+12,18-04-2021 22:00,ADA/USDT,1.2736,1.29635,1.27153,1.29427,18891820,24205205,35160
1.62E+12,18-04-2021 23:00,ADA/USDT,1.29433,1.29527,1.265,1.27693,13226022,16913589,24114
1.62E+12,19-04-2021 00:00,ADA/USDT,1.27655,1.31009,1.25394,1.30276,26916840,34516916,45718
1.62E+12,19-04-2021 01:00,ADA/USDT,1.3027,1.31789,1.29751,1.30044,16767366,21919812,31833
1.62E+12,19-04-2021 02:00,ADA/USDT,1.30048,1.30855,1.28727,1.30053,12648547,16399646,26782
1.62E+12,19-04-2021 03:00,ADA/USDT,1.30086,1.32443,1.298,1.32083,13976800,18339647,46781
1.62E+12,19-04-2021 04:00,ADA/USDT,1.32075,1.3237,1.29773,1.30404,12319641,16107547,24012
1.62E+12,19-04-2021 05:00,ADA/USDT,1.30411,1.30494,1.29006,1.29617,12276643,15935283,22513
1.62E+12,19-04-2021 06:00,ADA/USDT,1.29617,1.3055,1.29003,1.30089,12339491,15996362,22742
1.62E+12,19-04-2021 07:00,ADA/USDT,1.30077,1.30631,1.295,1.30381,13201004,17174109,22833
1.62E+12,19-04-2021 08:00,ADA/USDT,1.30355,1.30646,1.26153,1.27244,23811617,30473073,46968
1.62E+12,19-04-2021 09:00,ADA/USDT,1.2722,1.28,1.24863,1.25669,22180801,28072089,36995
1.62E+12,19-04-2021 10:00,ADA/USDT,1.25724,1.26035,1.2059,1.23361,32678918,40240537,62015
1.62E+12,19-04-2021 11:00,ADA/USDT,1.23361,1.27304,1.23017,1.26943,22994792,28798184,42858
1.62E+12,19-04-2021 12:00,ADA/USDT,1.26943,1.26972,1.23771,1.24305,16440535,20691653,30915
1.62E+12,19-04-2021 13:00,ADA/USDT,1.24286,1.26081,1.23101,1.25438,22937048,28552455,35838
1.62E+12,19-04-2021 14:00,ADA/USDT,1.25438,1.25438,1.17916,1.20889,40915632,49612054,88453
1.62E+12,19-04-2021 15:00,ADA/USDT,1.20885,1.2154,1.17122,1.18041,44108144,52567079,64214
1.62E+12,19-04-2021 16:00,ADA/USDT,1.18046,1.21654,1.1715,1.18705,30833437,37012224,44849
1.62E+12,19-04-2021 17:00,ADA/USDT,1.18703,1.21592,1.18059,1.21336,19719982,23675931,30758
1.62E+12,19-04-2021 18:00,ADA/USDT,1.21335,1.23475,1.209,1.22666,16940143,20742755,26580
1.62E+12,19-04-2021 19:00,ADA/USDT,1.22626,1.24044,1.21268,1.23,15518405,19061080,25198
1.62E+12,19-04-2021 20:00,ADA/USDT,1.23,1.2413,1.22158,1.23574,9430654,11621070,17466
1.62E+12,19-04-2021 21:00,ADA/USDT,1.23571,1.245,1.21509,1.22826,12297315,15147497,21790
1.62E+12,19-04-2021 22:00,ADA/USDT,1.22861,1.23035,1.20871,1.21259,11078990,13539913,20021
1.62E+12,19-04-2021 23:00,ADA/USDT,1.21282,1.22215,1.19121,1.1945,14946860,17976956,24373
1.62E+12,20-04-2021 00:00,ADA/USDT,1.19451,1.20076,1.13,1.14684,39365448,45493017,62091
1.62E+12,20-04-2021 01:00,ADA/USDT,1.14668,1.17348,1.14294,1.15774,26934387,31236660,37884
1.62E+12,20-04-2021 04:00,ADA/USDT,1.15878,1.19991,1.15878,1.19776,14228162,16894597,22816
1.62E+12,20-04-2021 05:00,ADA/USDT,1.19775,1.20708,1.17523,1.18237,16784181,19945705,31357
1.62E+12,20-04-2021 06:00,ADA/USDT,1.18257,1.1934,1.13227,1.14214,24999827,28973252,42541
1.62E+12,20-04-2021 07:00,ADA/USDT,1.14217,1.1593,1.12685,1.15899,28460449,32559284,46834
1.62E+12,20-04-2021 08:00,ADA/USDT,1.15911,1.18895,1.15444,1.18634,21931263,25812121,38457
1.62E+12,20-04-2021 09:00,ADA/USDT,1.18634,1.1974,1.18012,1.18344,19066541,22675896,33283
1.62E+12,20-04-2021 10:00,ADA/USDT,1.18356,1.22258,1.18196,1.21539,22290108,26902012,40971
1.62E+12,20-04-2021 11:00,ADA/USDT,1.21512,1.219,1.20001,1.21463,15066534,18209576,26339
1.62E+12,20-04-2021 12:00,ADA/USDT,1.21459,1.21532,1.19433,1.20006,12347292,14851797,24222
1.62E+12,20-04-2021 13:00,ADA/USDT,1.20007,1.2195,1.19721,1.2192,13406076,16197283,24097
1.62E+12,20-04-2021 14:00,ADA/USDT,1.21931,1.234,1.18808,1.194,21499623,26056341,39342
1.62E+12,20-04-2021 15:00,ADA/USDT,1.19379,1.20137,1.1727,1.1981,26692262,31678987,39589
1.62E+12,20-04-2021 16:00,ADA/USDT,1.19818,1.20845,1.19027,1.20815,22497610,26980289,32837
1.62E+12,20-04-2021 17:00,ADA/USDT,1.20816,1.21188,1.19834,1.20498,13347570,16072349,23188
1.62E+12,20-04-2021 18:00,ADA/USDT,1.20517,1.22405,1.20014,1.22098,17192169,20878920,28529
1.62E+12,20-04-2021 19:00,ADA/USDT,1.22105,1.2672,1.22097,1.26166,33192805,41425782,56094
1.62E+12,20-04-2021 20:00,ADA/USDT,1.26182,1.28241,1.24643,1.25873,29513831,37302998,53183
1.62E+12,20-04-2021 21:00,ADA/USDT,1.25861,1.26859,1.24198,1.26639,16419297,20616684,30935
1.62E+12,20-04-2021 22:00,ADA/USDT,1.26648,1.27756,1.24458,1.26553,17493534,22097470,34069
1.62E+12,20-04-2021 23:00,ADA/USDT,1.26543,1.27359,1.24874,1.26689,17537431,22108785,27004
1.62E+12,21-04-2021 00:00,ADA/USDT,1.26665,1.29,1.23397,1.24168,34640148,43789824,52184
1.62E+12,21-04-2021 01:00,ADA/USDT,1.24168,1.27433,1.23354,1.26369,21979157,27585708,31824
1.62E+12,21-04-2021 02:00,ADA/USDT,1.26389,1.275,1.25453,1.26974,10069859,12733630,18099
1.62E+12,21-04-2021 03:00,ADA/USDT,1.26974,1.27459,1.24039,1.24115,14144982,17780039,23098
1.62E+12,21-04-2021 04:00,ADA/USDT,1.24108,1.2559,1.22975,1.25192,13654917,16994273,24258
1.62E+12,21-04-2021 05:00,ADA/USDT,1.25179,1.26199,1.23716,1.25237,14401043,17966683,26512
1.62E+12,21-04-2021 06:00,ADA/USDT,1.25234,1.27333,1.23765,1.26636,14306944,18030012,27569
1.62E+12,21-04-2021 07:00,ADA/USDT,1.26637,1.27882,1.25296,1.26498,18299570,23200912,33579
1.62E+12,21-04-2021 08:00,ADA/USDT,1.26498,1.27933,1.24617,1.2735,24565451,31054414,38877
1.62E+12,21-04-2021 09:00,ADA/USDT,1.2735,1.27988,1.26533,1.26728,11838281,15055771,23298
1.62E+12,21-04-2021 10:00,ADA/USDT,1.26773,1.26774,1.21764,1.21979,30269061,37577988,47705
1.62E+12,21-04-2021 11:00,ADA/USDT,1.21978,1.23886,1.20156,1.21457,31211707,38028115,50892
1.62E+12,21-04-2021 12:00,ADA/USDT,1.21501,1.24799,1.20572,1.24676,20971339,25848565,35407
1.62E+12,21-04-2021 13:00,ADA/USDT,1.24661,1.25643,1.23831,1.24808,15134590,18863060,26962
1.62E+12,21-04-2021 14:00,ADA/USDT,1.24846,1.26453,1.2303,1.26332,14874014,18603192,31911
1.62E+12,21-04-2021 15:00,ADA/USDT,1.26334,1.26843,1.25569,1.265,13972595,17633425,27141
1.62E+12,21-04-2021 16:00,ADA/USDT,1.26499,1.27,1.2535,1.25627,12496584,15768338,24972
1.62E+12,21-04-2021 17:00,ADA/USDT,1.25632,1.26,1.24509,1.25378,10222108,12805508,22222
1.62E+12,21-04-2021 18:00,ADA/USDT,1.25422,1.25751,1.23798,1.24245,8498058,10606408,19852
1.62E+12,21-04-2021 19:00,ADA/USDT,1.24282,1.26634,1.24159,1.26162,13739308,17261309,24093
1.62E+12,21-04-2021 20:00,ADA/USDT,1.26158,1.26189,1.236,1.23958,13254121,16497971,26744
1.62E+12,21-04-2021 21:00,ADA/USDT,1.23982,1.24454,1.22555,1.22604,10270708,12679535,20508
1.62E+12,21-04-2021 22:00,ADA/USDT,1.22622,1.24206,1.20388,1.20931,15268371,18621258,29680
1.62E+12,21-04-2021 23:00,ADA/USDT,1.20975,1.21983,1.19704,1.20358,16352068,19736953,29445
1.62E+12,22-04-2021 00:00,ADA/USDT,1.20312,1.21385,1.18,1.20206,29980805,35819072,46643
1.62E+12,22-04-2021 01:00,ADA/USDT,1.20168,1.225,1.20053,1.20852,15202935,18513160,25134
1.62E+12,22-04-2021 02:00,ADA/USDT,1.20858,1.21771,1.18049,1.21199,28235002,33838507,38988
1.62E+12,22-04-2021 03:00,ADA/USDT,1.21182,1.21908,1.18821,1.19195,19148686,23096360,23204
1.62E+12,22-04-2021 04:00,ADA/USDT,1.1926,1.21748,1.19055,1.21178,18062701,21782954,25616
1.62E+12,22-04-2021 05:00,ADA/USDT,1.21187,1.22786,1.20676,1.2251,10772306,13098976,17980
1.62E+12,22-04-2021 06:00,ADA/USDT,1.225,1.23231,1.21397,1.21779,10376428,12706542,17118
1.62E+12,22-04-2021 07:00,ADA/USDT,1.21803,1.22693,1.2079,1.21831,11790283,14354725,19734
1.62E+12,22-04-2021 08:00,ADA/USDT,1.21916,1.22194,1.17851,1.19356,30788113,36780641,43606
1.62E+12,22-04-2021 09:00,ADA/USDT,1.19356,1.21071,1.18335,1.21048,14412595,17249912,25419
1.62E+12,22-04-2021 10:00,ADA/USDT,1.21049,1.21438,1.19975,1.20056,8671645,10473681,17741
1.62E+12,22-04-2021 11:00,ADA/USDT,1.20028,1.23262,1.19964,1.2279,16658214,20339426,28887
1.62E+12,22-04-2021 12:00,ADA/USDT,1.22783,1.24295,1.22757,1.2306,17373650,21449387,29007
1.62E+12,22-04-2021 13:00,ADA/USDT,1.2303,1.23732,1.21455,1.21503,12415981,15201211,25487
1.62E+12,22-04-2021 14:00,ADA/USDT,1.21518,1.23612,1.21518,1.23484,9851240,12096653,20934
1.62E+12,22-04-2021 15:00,ADA/USDT,1.23508,1.23999,1.22422,1.23232,11513726,14194615,20790
1.62E+12,22-04-2021 16:00,ADA/USDT,1.23277,1.26775,1.22928,1.259,27033956,33935045,49695
1.62E+12,22-04-2021 17:00,ADA/USDT,1.25893,1.27984,1.2229,1.22511,29900308,37439899,56440
1.62E+12,22-04-2021 18:00,ADA/USDT,1.22493,1.24034,1.21322,1.236,24224776,29715220,40475
1.62E+12,22-04-2021 19:00,ADA/USDT,1.23604,1.23642,1.20005,1.21604,26020181,31659701,44221
1.62E+12,22-04-2021 20:00,ADA/USDT,1.21581,1.21672,1.17789,1.18099,31527596,37685864,54154
1.62E+12,22-04-2021 21:00,ADA/USDT,1.18037,1.2148,1.1138,1.16488,71358824,82291769,95805
1.62E+12,22-04-2021 22:00,ADA/USDT,1.16494,1.18073,1.13738,1.15119,27276578,31660241,41720
1.62E+12,22-04-2021 23:00,ADA/USDT,1.15135,1.17318,1.14321,1.144,20022342,23175169,31502
1.62E+12,23-04-2021 00:00,ADA/USDT,1.14443,1.16607,1.1343,1.14231,25301589,29082655,39815
1.62E+12,23-04-2021 01:00,ADA/USDT,1.14251,1.14909,1.06205,1.10345,56739466,62929300,87359
1.62E+12,23-04-2021 02:00,ADA/USDT,1.09969,1.11301,0.92,1.03619,1.39E+08,1.40E+08,179340
1.62E+12,23-04-2021 03:00,ADA/USDT,1.03622,1.0952,1.02296,1.09456,73601482,78176270,99098
1.62E+12,23-04-2021 04:00,ADA/USDT,1.09486,1.09947,1.03154,1.03887,51087580,54454895,65297
1.62E+12,23-04-2021 05:00,ADA/USDT,1.03863,1.06213,1,1.04629,55242386,57384786,70429
1.62E+12,23-04-2021 06:00,ADA/USDT,1.0463,1.052,1.00172,1.03191,54910458,56257566,64844
1.62E+12,23-04-2021 07:00,ADA/USDT,1.03122,1.05275,0.99928,1.00437,59597132,61085034,67302
1.62E+12,23-04-2021 08:00,ADA/USDT,1.00496,1.04097,0.98889,1.0408,52159849,53178866,64389
1.62E+12,23-04-2021 09:00,ADA/USDT,1.04084,1.04112,1.00597,1.02591,33686266,34451402,45774
1.62E+12,23-04-2021 10:00,ADA/USDT,1.02582,1.11267,1.02055,1.10622,49799000,53570146,71946
1.62E+12,23-04-2021 11:00,ADA/USDT,1.10636,1.141,1.07558,1.12739,40789585,45415968,63806
1.62E+12,23-04-2021 12:00,ADA/USDT,1.12773,1.141,1.07,1.0729,41169024,45314944,56286
1.62E+12,23-04-2021 13:00,ADA/USDT,1.07257,1.08512,1.04258,1.06559,40381466,42954700,57549
1.62E+12,23-04-2021 14:00,ADA/USDT,1.06583,1.1,1.041,1.09619,33856476,36698207,47246
1.62E+12,23-04-2021 15:00,ADA/USDT,1.09619,1.10475,1.05926,1.09802,31056068,33685908,45421
1.62E+12,23-04-2021 16:00,ADA/USDT,1.09813,1.11,1.08456,1.10127,20670931,22713911,33571
1.62E+12,23-04-2021 17:00,ADA/USDT,1.10108,1.11162,1.08835,1.10147,16876212,18576454,28174
1.62E+12,23-04-2021 18:00,ADA/USDT,1.10224,1.13,1.09337,1.13,24029286,26842564,36594
1.62E+12,23-04-2021 19:00,ADA/USDT,1.12991,1.13794,1.11545,1.1325,16630276,18738145,29438
1.62E+12,23-04-2021 20:00,ADA/USDT,1.13229,1.16895,1.1273,1.13,29262123,33577983,71239
1.62E+12,23-04-2021 21:00,ADA/USDT,1.13,1.1557,1.10794,1.11365,16293629,18438207,28467
1.62E+12,23-04-2021 22:00,ADA/USDT,1.11382,1.13498,1.11228,1.12944,12607051,14178708,20207
1.62E+12,23-04-2021 23:00,ADA/USDT,1.12932,1.15936,1.12932,1.15866,14118758,16185989,27929
1.62E+12,24-04-2021 00:00,ADA/USDT,1.15872,1.1594,1.10554,1.11125,25846960,29144823,50680
1.62E+12,24-04-2021 01:00,ADA/USDT,1.1112,1.142,1.10892,1.13163,16305580,18358688,50683
1.62E+12,24-04-2021 02:00,ADA/USDT,1.13148,1.14961,1.11301,1.1397,16738509,18959238,27039
1.62E+12,24-04-2021 03:00,ADA/USDT,1.13993,1.15667,1.13931,1.14479,11563652,13277345,18398
1.62E+12,24-04-2021 04:00,ADA/USDT,1.14517,1.16793,1.1342,1.16136,16959731,19548427,63835
1.62E+12,24-04-2021 05:00,ADA/USDT,1.16126,1.17743,1.15052,1.17646,13939440,16220287,26686
1.62E+12,24-04-2021 06:00,ADA/USDT,1.17647,1.19687,1.16142,1.18198,29508432,34764743,42427
1.62E+12,24-04-2021 07:00,ADA/USDT,1.18198,1.18524,1.15804,1.17014,21948615,25655709,32964
1.62E+12,24-04-2021 08:00,ADA/USDT,1.1705,1.198,1.167,1.17824,19362470,22971380,30990
1.62E+12,24-04-2021 09:00,ADA/USDT,1.17784,1.18095,1.16232,1.16543,20518209,24029436,27920
1.62E+12,24-04-2021 10:00,ADA/USDT,1.1655,1.16755,1.11726,1.1185,36669044,41825646,66427
1.62E+12,24-04-2021 11:00,ADA/USDT,1.1185,1.13879,1.1,1.11792,39425686,44051449,52859
1.62E+12,24-04-2021 12:00,ADA/USDT,1.11825,1.14388,1.10636,1.13506,22549046,25449269,28433
1.62E+12,24-04-2021 13:00,ADA/USDT,1.13531,1.141,1.12031,1.13029,14036912,15914367,19072
1.62E+12,24-04-2021 14:00,ADA/USDT,1.13051,1.13056,1.10667,1.11044,17000607,18980311,23743
1.62E+12,24-04-2021 15:00,ADA/USDT,1.11064,1.14201,1.0927,1.13134,27596108,30831354,31900
1.62E+12,24-04-2021 16:00,ADA/USDT,1.1313,1.13595,1.11481,1.11634,13008878,14649223,19805
1.62E+12,24-04-2021 17:00,ADA/USDT,1.11632,1.129,1.10539,1.12697,10657783,11901073,16112
1.62E+12,24-04-2021 18:00,ADA/USDT,1.12716,1.14241,1.12042,1.12378,11749327,13293575,17996
1.62E+12,24-04-2021 19:00,ADA/USDT,1.12365,1.1356,1.12364,1.12711,7343669,8300617,12354
1.62E+12,24-04-2021 20:00,ADA/USDT,1.12701,1.134,1.117,1.12855,8726688,9816272,13462
1.62E+12,24-04-2021 21:00,ADA/USDT,1.1286,1.13818,1.12175,1.13183,8031852,9069310,11365
1.62E+12,24-04-2021 22:00,ADA/USDT,1.1321,1.13564,1.1111,1.1149,12865077,14460509,35592
1.62E+12,24-04-2021 23:00,ADA/USDT,1.11515,1.12886,1.0975,1.10287,11863338,13206015,16463
1.62E+12,25-04-2021 00:00,ADA/USDT,1.103,1.11889,1.09049,1.09942,16613371,18313500,22605
1.62E+12,25-04-2021 01:00,ADA/USDT,1.09989,1.11699,1.09801,1.11102,11725227,12982300,20644
1.62E+12,25-04-2021 02:00,ADA/USDT,1.1108,1.12327,1.1108,1.1187,6912601,7726981,31922
1.62E+12,25-04-2021 03:00,ADA/USDT,1.11842,1.12277,1.091,1.09212,12184084,13490793,22423
1.62E+12,25-04-2021 04:00,ADA/USDT,1.09147,1.09773,1.0908,1.09773,238748.4,261336.2,219
1.62E+12,25-04-2021 08:00,ADA/USDT,1.09773,1.12911,1.09713,1.1206,4096012,4588942,6572
1.62E+12,25-04-2021 09:00,ADA/USDT,1.1208,1.1254,1.098,1.1126,14835738,16445867,69738
1.62E+12,25-04-2021 10:00,ADA/USDT,1.1125,1.119,1.103,1.1083,9492576,10540185,13176
1.62E+12,25-04-2021 11:00,ADA/USDT,1.1085,1.118,1.1058,1.1161,6137397,6827315,9385
1.62E+12,25-04-2021 12:00,ADA/USDT,1.1162,1.127,1.1154,1.1252,9432670,10570834,12567
1.62E+12,25-04-2021 13:00,ADA/USDT,1.1252,1.1289,1.1179,1.1213,9272331,10420193,13589
1.62E+12,25-04-2021 14:00,ADA/USDT,1.1213,1.1385,1.1187,1.1328,9791472,11050997,15460
1.62E+12,25-04-2021 15:00,ADA/USDT,1.1327,1.14678,1.1289,1.1418,13884887,15815898,20981
1.62E+12,25-04-2021 16:00,ADA/USDT,1.1416,1.1464,1.1309,1.1428,10422754,11846383,15939
1.62E+12,25-04-2021 17:00,ADA/USDT,1.1428,1.1441,1.1258,1.1292,8878297,10060657,12922
1.62E+12,25-04-2021 18:00,ADA/USDT,1.1293,1.1298,1.1085,1.1151,10855519,12126434,17489
1.62E+12,25-04-2021 19:00,ADA/USDT,1.115,1.1208,1.1033,1.106,9553250,10626213,14085
1.62E+12,25-04-2021 20:00,ADA/USDT,1.106,1.1159,1.0561,1.0638,29824388,32302518,39282
1.62E+12,25-04-2021 21:00,ADA/USDT,1.0645,1.0819,1.0183,1.0525,50316924,52805291,64205
1.62E+12,25-04-2021 22:00,ADA/USDT,1.0521,1.0882,1.045,1.0837,39965465,42671095,44613
1.62E+12,25-04-2021 23:00,ADA/USDT,1.0837,1.0928,1.072,1.0913,20641572,22360320,22184
1.62E+12,26-04-2021 00:00,ADA/USDT,1.091,1.1395,1.0793,1.1374,31549203,35131198,41863
1.62E+12,26-04-2021 01:00,ADA/USDT,1.1373,1.1761,1.1259,1.1716,29872880,34369425,45314
1.62E+12,26-04-2021 02:00,ADA/USDT,1.1716,1.1873,1.1525,1.1754,29833335,34944347,42160
1.62E+12,26-04-2021 03:00,ADA/USDT,1.1754,1.1875,1.1667,1.182,16630668,19591129,23955
1.62E+12,26-04-2021 04:00,ADA/USDT,1.182,1.1894,1.1673,1.171,16017474,18876743,20372
1.62E+12,26-04-2021 05:00,ADA/USDT,1.171,1.19,1.1668,1.1867,15946517,18778991,19948
1.62E+12,26-04-2021 06:00,ADA/USDT,1.1868,1.233,1.1845,1.2234,30714404,37142685,66165
1.62E+12,26-04-2021 07:00,ADA/USDT,1.2236,1.2264,1.1931,1.2142,21765154,26292356,32623
1.62E+12,26-04-2021 08:00,ADA/USDT,1.2142,1.2236,1.1911,1.1998,16737986,20129191,24078
1.62E+12,26-04-2021 09:00,ADA/USDT,1.1999,1.2184,1.1796,1.2163,22313884,26727712,30556
1.62E+12,26-04-2021 10:00,ADA/USDT,1.2163,1.2263,1.2114,1.2192,18898778,23056397,30576
1.62E+12,26-04-2021 11:00,ADA/USDT,1.2192,1.24152,1.2187,1.2373,23479863,28951020,32737
1.62E+12,26-04-2021 12:00,ADA/USDT,1.2373,1.2509,1.2226,1.2234,27693141,34251685,40510
1.62E+12,26-04-2021 13:00,ADA/USDT,1.2233,1.2403,1.211,1.2274,25148471,30891659,32486
1.62E+12,26-04-2021 14:00,ADA/USDT,1.2273,1.2337,1.213,1.2191,14661135,17917733,25457
1.62E+12,26-04-2021 15:00,ADA/USDT,1.2193,1.2305,1.2117,1.2268,13793158,16858689,60323
1.62E+12,26-04-2021 16:00,ADA/USDT,1.2273,1.2282,1.2015,1.2204,18299845,22260672,27788
1.62E+12,26-04-2021 17:00,ADA/USDT,1.2204,1.2465,1.2202,1.2442,15462875,19098717,26999
1.62E+12,26-04-2021 18:00,ADA/USDT,1.2443,1.2455,1.235,1.242,9723134,12056016,34459
1.62E+12,26-04-2021 19:00,ADA/USDT,1.2419,1.2421,1.2266,1.2363,14066199,17341415,19744
1.62E+12,26-04-2021 20:00,ADA/USDT,1.2366,1.2366,1.213,1.213,12819694,15687064,20444
1.62E+12,26-04-2021 21:00,ADA/USDT,1.213,1.2259,1.193,1.2212,22086647,26660099,33774
1.62E+12,26-04-2021 22:00,ADA/USDT,1.2213,1.2354,1.2068,1.2239,16103557,19693352,26107
1.62E+12,26-04-2021 23:00,ADA/USDT,1.2235,1.2379,1.2187,1.2375,9751880,12006363,15559
1.62E+12,27-04-2021 00:00,ADA/USDT,1.2377,1.2486,1.2232,1.2334,12376162,15303434,25572
1.62E+12,27-04-2021 01:00,ADA/USDT,1.2329,1.2462,1.2279,1.246,10717410,13257659,14680
1.62E+12,27-04-2021 02:00,ADA/USDT,1.2462,1.269,1.2451,1.2572,22542000,28366165,36899
1.62E+12,27-04-2021 03:00,ADA/USDT,1.2571,1.2571,1.2323,1.2429,12584344,15648555,51231
1.62E+12,27-04-2021 04:00,ADA/USDT,1.2427,1.2496,1.2331,1.2465,7834705,9722800,12876
1.62E+12,27-04-2021 05:00,ADA/USDT,1.2464,1.2596,1.245,1.2582,11082427,13902908,15514
1.62E+12,27-04-2021 06:00,ADA/USDT,1.2581,1.2695,1.2547,1.267,17571449,22169619,24674
1.62E+12,27-04-2021 07:00,ADA/USDT,1.267,1.2696,1.2509,1.2571,11429598,14399486,19441
1.62E+12,27-04-2021 08:00,ADA/USDT,1.2572,1.268,1.2512,1.2577,13696132,17268734,31285
1.62E+12,27-04-2021 09:00,ADA/USDT,1.2577,1.2989,1.2566,1.2967,26930359,34505864,55697
1.62E+12,27-04-2021 10:00,ADA/USDT,1.2968,1.3068,1.2869,1.3011,26914032,34920556,75377
1.62E+12,27-04-2021 11:00,ADA/USDT,1.3011,1.3333,1.3011,1.3281,27249219,35924619,54667
1.62E+12,27-04-2021 12:00,ADA/USDT,1.3277,1.3286,1.2975,1.3067,21173511,27797334,38245
1.62E+12,27-04-2021 13:00,ADA/USDT,1.3067,1.3158,1.2818,1.293,21175442,27474196,37860
1.62E+12,27-04-2021 14:00,ADA/USDT,1.293,1.3075,1.2635,1.3071,31551941,40561929,48037
1.62E+12,27-04-2021 15:00,ADA/USDT,1.3071,1.3245,1.2985,1.3161,19930547,26186411,33970
1.62E+12,27-04-2021 16:00,ADA/USDT,1.3159,1.3206,1.2883,1.2941,17170556,22409598,29491
1.62E+12,27-04-2021 17:00,ADA/USDT,1.2941,1.301,1.2846,1.2968,14414609,18667852,21281
1.62E+12,27-04-2021 18:00,ADA/USDT,1.2969,1.305,1.2891,1.2981,12906223,16729052,17868
1.62E+12,27-04-2021 19:00,ADA/USDT,1.298,1.3013,1.2809,1.2941,14059708,18147567,47672
1.62E+12,27-04-2021 20:00,ADA/USDT,1.2947,1.299,1.2882,1.2971,11394866,14735584,14847
1.62E+12,27-04-2021 21:00,ADA/USDT,1.2971,1.3129,1.29,1.3082,11383110,14805954,18417
1.62E+12,27-04-2021 22:00,ADA/USDT,1.3082,1.3082,1.2962,1.2978,9100080,11846414,20613
1.62E+12,27-04-2021 23:00,ADA/USDT,1.2978,1.3131,1.2914,1.3063,7790617,10165792,14045
1.62E+12,28-04-2021 00:00,ADA/USDT,1.3063,1.339,1.3046,1.329,17779921,23507780,38481
1.62E+12,28-04-2021 01:00,ADA/USDT,1.3291,1.3488,1.3235,1.3479,16109415,21542106,28844
1.62E+12,28-04-2021 02:00,ADA/USDT,1.348,1.348,1.3264,1.3266,12845772,17204546,50370
1.62E+12,28-04-2021 03:00,ADA/USDT,1.3269,1.3293,1.3011,1.3016,15342424,20197556,26625
1.62E+12,28-04-2021 04:00,ADA/USDT,1.3016,1.3159,1.2971,1.3046,14605664,19095528,19536
1.62E+12,28-04-2021 05:00,ADA/USDT,1.3046,1.3152,1.2755,1.2894,20296663,26251544,30403
1.62E+12,28-04-2021 06:00,ADA/USDT,1.2894,1.291,1.2326,1.2568,40845572,51406918,61501
1.62E+12,28-04-2021 07:00,ADA/USDT,1.257,1.2863,1.2492,1.2754,17635732,22427181,28850
1.62E+12,28-04-2021 08:00,ADA/USDT,1.2753,1.2905,1.2638,1.2649,14377883,18369253,22998
1.62E+12,28-04-2021 09:00,ADA/USDT,1.2648,1.2734,1.2444,1.2572,18206012,22938162,27340
1.62E+12,28-04-2021 10:00,ADA/USDT,1.2571,1.2785,1.2508,1.2778,10488623,13306867,16864
1.62E+12,28-04-2021 11:00,ADA/USDT,1.2778,1.304,1.277,1.2968,15373349,19891462,28624
1.62E+12,28-04-2021 12:00,ADA/USDT,1.2967,1.3108,1.2935,1.2969,12625101,16444030,22251
1.62E+12,28-04-2021 13:00,ADA/USDT,1.2968,1.2971,1.2751,1.294,14212567,18262118,25652
1.62E+12,28-04-2021 14:00,ADA/USDT,1.2941,1.3044,1.288,1.2881,12237727,15864840,20926
1.62E+12,28-04-2021 15:00,ADA/USDT,1.2883,1.2979,1.2699,1.297,13417149,17225221,21650
1.62E+12,28-04-2021 16:00,ADA/USDT,1.2969,1.3082,1.284,1.3076,12865232,16726511,24064
1.62E+12,28-04-2021 17:00,ADA/USDT,1.3075,1.3156,1.304,1.3113,11087804,14532594,22275
1.62E+12,28-04-2021 18:00,ADA/USDT,1.3112,1.3314,1.311,1.3271,18841272,24919507,34531
1.62E+12,28-04-2021 19:00,ADA/USDT,1.327,1.3321,1.3161,1.3318,12863761,17026683,20140
1.62E+12,28-04-2021 20:00,ADA/USDT,1.3318,1.3476,1.3075,1.3145,36019340,47793717,61208
1.62E+12,28-04-2021 21:00,ADA/USDT,1.3143,1.34,1.3066,1.3399,12519535,16573163,23933
1.62E+12,28-04-2021 22:00,ADA/USDT,1.34,1.3418,1.3141,1.3206,10292994,13659744,19986
1.62E+12,28-04-2021 23:00,ADA/USDT,1.3213,1.3384,1.3189,1.3379,7709134,10259275,13422
1.62E+12,29-04-2021 00:00,ADA/USDT,1.3373,1.3488,1.32,1.3228,11635560,15542043,24454
1.62E+12,29-04-2021 01:00,ADA/USDT,1.3229,1.3274,1.3018,1.317,17725067,23263442,26879
1.62E+12,29-04-2021 02:00,ADA/USDT,1.3171,1.3264,1.3085,1.3242,11633855,15337183,47897
1.62E+12,29-04-2021 03:00,ADA/USDT,1.3242,1.3261,1.3107,1.3202,9904910,13067690,18953
